Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:27.000,0.0,77.0,79.0,76.0,74.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:30.000,0.0,76.0,79.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:33.000,0.0,77.0,78.0,76.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:36.000,0.0,76.0,78.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:39.000,0.0,76.0,78.0,76.0,75.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:42.000,0.0,76.0,78.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:45.000,0.0,77.0,78.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:48.000,0.0,77.0,79.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:51.000,0.0,77.0,79.0,77.0,75.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:54.000,0.0,77.0,78.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:49:57.000,0.0,77.0,77.0,76.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:00.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:03.000,0.0,77.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:06.000,0.0,77.0,78.0,77.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:09.000,0.0,76.0,79.0,77.0,75.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:12.000,0.0,76.0,78.0,79.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:15.000,0.0,76.0,78.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:18.000,0.0,77.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:21.000,0.0,77.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:24.000,0.0,77.0,78.0,78.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:27.000,0.0,77.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:31.000,0.0,77.0,78.0,76.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:34.000,0.0,76.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:37.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:40.000,0.0,78.0,78.0,77.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:43.000,0.0,76.0,78.0,76.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:46.000,0.0,76.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:49.000,0.0,77.0,79.0,78.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:52.000,0.0,77.0,78.0,78.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:55.000,0.0,76.0,79.0,78.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:50:58.000,0.0,76.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:01.000,0.0,77.0,78.0,77.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:04.000,0.0,78.0,79.0,77.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:07.000,0.0,76.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:10.000,0.0,77.0,79.0,76.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:13.000,0.0,77.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:16.000,0.0,77.0,78.0,77.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:19.000,0.0,77.0,79.0,77.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:22.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:25.000,0.0,77.0,78.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:28.000,0.0,77.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:31.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:34.000,0.0,77.0,78.0,76.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:37.000,0.0,77.0,78.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:40.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:43.000,0.0,78.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:46.000,0.0,77.0,78.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:49.000,0.0,77.0,78.0,78.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:52.000,0.0,77.0,79.0,77.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:55.000,0.0,77.0,78.0,77.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:51:58.000,0.0,77.0,79.0,77.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:01.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:04.000,0.0,77.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:07.000,0.0,77.0,78.0,78.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:10.000,0.0,78.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:13.000,0.0,77.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:16.000,0.0,78.0,78.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:19.000,0.0,78.0,78.0,77.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:22.000,0.0,77.0,80.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:25.000,0.0,78.0,78.0,78.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:28.000,0.0,78.0,79.0,77.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:31.000,0.0,76.0,78.0,77.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:34.000,0.0,77.0,78.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:37.000,0.0,77.0,78.0,77.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:40.000,0.0,78.0,79.0,78.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:43.000,0.0,78.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:46.000,0.0,77.0,78.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:49.000,0.0,77.0,79.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:52.000,0.0,77.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:56.000,0.0,78.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:52:59.000,0.0,77.0,79.0,78.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:02.000,0.0,77.0,79.0,77.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:05.000,0.0,77.0,79.0,77.0,75.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:08.000,0.0,78.0,79.0,77.0,75.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:11.000,0.0,78.0,78.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:14.000,0.0,78.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:17.000,0.0,78.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:20.000,0.0,78.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:23.000,0.0,78.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:26.000,0.0,77.0,79.0,77.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.9,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:29.000,0.0,78.0,79.0,78.0,76.0,13.9
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:32.000,0.0,78.0,79.0,77.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:35.000,0.0,77.0,80.0,79.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:38.000,0.0,78.0,79.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:41.000,0.0,78.0,79.0,77.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:44.000,0.0,78.0,79.0,78.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:47.000,0.0,78.0,79.0,79.0,76.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:50.000,0.0,77.0,79.0,79.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:53.000,0.0,78.0,79.0,78.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:56.000,0.0,79.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:53:59.000,0.0,78.0,78.0,78.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:02.000,0.0,77.0,79.0,78.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:05.000,0.0,77.0,80.0,79.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:08.000,0.0,77.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:11.000,0.0,79.0,79.0,78.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:14.000,0.0,77.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:17.000,0.0,78.0,79.0,78.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:20.000,0.0,78.0,78.0,79.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:23.000,0.0,78.0,79.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:26.000,0.0,77.0,78.0,77.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:29.000,0.0,78.0,79.0,79.0,76.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:32.000,0.0,78.0,79.0,78.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:35.000,0.0,77.0,80.0,79.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:38.000,0.0,76.0,79.0,77.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:41.000,0.0,78.0,78.0,77.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:44.000,0.0,77.0,79.0,77.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:47.000,0.0,77.0,79.0,77.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:50.000,0.0,77.0,78.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:53.000,0.0,78.0,80.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:56.000,0.0,77.0,79.0,78.0,78.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:54:59.000,0.0,77.0,79.0,78.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:02.000,0.0,77.0,79.0,78.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:05.000,0.0,78.0,80.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:08.000,0.0,78.0,79.0,78.0,76.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:11.000,0.0,77.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:15.000,0.0,78.0,79.0,77.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:18.000,0.0,78.0,80.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:21.000,0.0,77.0,79.0,78.0,77.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:24.000,0.0,77.0,79.0,78.0,78.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:27.000,0.0,77.0,79.0,79.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:30.000,0.0,78.0,79.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:33.000,0.0,78.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:36.000,0.0,79.0,79.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:39.000,0.0,78.0,80.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:42.000,0.0,78.0,79.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:45.000,0.0,78.0,79.0,78.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:48.000,0.0,79.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:51.000,0.0,78.0,79.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:54.000,0.0,79.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:55:57.000,0.0,78.0,80.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:00.000,0.0,77.0,79.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:03.000,0.0,77.0,80.0,78.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:06.000,0.0,78.0,79.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:09.000,0.0,78.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:12.000,0.0,77.0,79.0,79.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:15.000,0.0,78.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:18.000,0.0,79.0,80.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:21.000,0.0,79.0,78.0,79.0,78.0,13.4
