Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:12.000,0.0,60.0,60.0,55.0,64.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:14.000,0.0,60.0,60.0,58.0,57.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:16.000,0.0,59.0,58.0,55.0,58.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:18.000,0.0,65.0,65.0,65.0,65.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:20.000,0.0,60.0,60.0,60.0,60.0,6.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:22.000,0.0,62.0,61.0,56.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:24.000,0.0,59.0,59.0,59.0,59.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:26.000,0.0,60.0,60.0,56.0,58.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:28.000,0.0,58.0,60.0,56.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:30.000,0.0,58.0,59.0,56.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:32.000,0.0,60.0,60.0,60.0,60.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,55.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:34.000,0.0,55.0,55.0,55.0,55.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:36.000,0.0,58.0,58.0,57.0,57.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:38.000,0.0,60.0,60.0,60.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:40.000,0.0,63.0,62.0,62.0,62.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:42.000,0.0,60.0,63.0,58.0,61.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:44.000,0.0,61.0,61.0,62.0,61.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:46.000,0.0,63.0,62.0,62.0,63.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:48.000,0.0,59.0,60.0,56.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:50.000,0.0,59.0,64.0,62.0,59.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:52.000,0.0,58.0,59.0,55.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:54.000,0.0,59.0,60.0,55.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:56.000,0.0,60.0,59.0,57.0,64.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:57:58.000,0.0,59.0,59.0,54.0,57.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:00.000,0.0,59.0,59.0,59.0,59.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:02.000,0.0,60.0,60.0,55.0,58.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:04.000,0.0,62.0,60.0,56.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:06.000,0.0,61.0,60.0,56.0,65.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:08.000,0.0,59.0,59.0,56.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:10.000,0.0,58.0,58.0,58.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:12.000,0.0,64.0,64.0,64.0,58.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,17.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:14.000,1.0,61.0,64.0,61.0,62.0,13.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:16.000,0.1,59.0,59.0,58.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:18.000,0.0,60.0,59.0,58.0,64.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:20.000,0.0,61.0,63.0,60.0,64.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,15.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:22.000,0.9,61.0,61.0,62.0,61.0,11.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:24.000,0.0,59.0,59.0,55.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,65.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:26.000,0.0,59.0,65.0,58.0,61.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:28.000,0.0,64.0,59.0,58.0,60.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:30.000,0.0,59.0,62.0,57.0,62.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:32.000,0.0,60.0,60.0,54.0,58.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:34.000,0.0,62.0,62.0,62.0,62.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:36.000,0.0,60.0,58.0,57.0,58.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:38.000,0.0,60.0,60.0,60.0,60.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:40.000,0.0,61.0,61.0,61.0,61.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:42.000,0.0,59.0,60.0,57.0,60.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:44.000,0.0,61.0,58.0,57.0,60.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:46.000,0.0,59.0,59.0,54.0,58.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:48.000,0.0,59.0,59.0,55.0,58.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:51.000,0.0,63.0,63.0,56.0,59.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:53.000,0.0,58.0,58.0,55.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:55.000,0.0,58.0,61.0,54.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:57.000,0.0,59.0,59.0,56.0,57.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:58:59.000,0.0,58.0,58.0,58.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:01.000,0.0,60.0,60.0,55.0,58.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:03.000,0.0,59.0,63.0,62.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:05.000,0.0,61.0,60.0,58.0,59.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:07.000,0.0,60.0,60.0,59.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:09.000,0.0,61.0,61.0,60.0,57.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:11.000,0.0,58.0,58.0,55.0,62.0,6.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:13.000,0.0,59.0,61.0,56.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:15.000,0.0,60.0,60.0,55.0,59.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:17.000,0.0,63.0,58.0,61.0,60.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:19.000,0.0,59.0,59.0,58.0,58.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,54.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:21.000,0.0,53.0,53.0,53.0,53.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,57.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:23.000,0.0,57.0,57.0,57.0,57.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:25.000,0.0,64.0,58.0,56.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:27.000,0.0,59.0,59.0,54.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:29.000,0.0,64.0,64.0,57.0,63.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:31.000,0.0,58.0,58.0,54.0,63.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:33.000,0.0,63.0,58.0,62.0,62.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:35.000,0.0,59.0,57.0,56.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:37.000,0.0,60.0,63.0,56.0,62.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:39.000,0.0,61.0,61.0,61.0,64.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:41.000,0.0,59.0,59.0,56.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:43.000,0.0,57.0,59.0,56.0,56.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:45.000,0.0,59.0,60.0,56.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:47.000,0.0,60.0,58.0,56.0,57.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:49.000,0.0,61.0,60.0,57.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:51.000,0.0,56.0,59.0,55.0,58.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:53.000,0.0,59.0,58.0,56.0,57.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:55.000,0.0,60.0,58.0,55.0,58.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:57.000,0.0,62.0,63.0,60.0,63.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,58.0,0.0,Cryptojacking,Open Hardware Monitor,03:59:59.000,0.0,58.0,58.0,56.0,57.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:01.000,0.0,63.0,64.0,61.0,62.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:03.000,0.0,58.0,58.0,55.0,63.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:05.000,0.0,58.0,60.0,55.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:07.000,0.0,60.0,62.0,60.0,61.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:09.000,0.0,63.0,60.0,56.0,59.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:11.000,0.0,59.0,58.0,55.0,58.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:13.000,0.0,58.0,58.0,56.0,58.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:15.000,0.0,58.0,58.0,55.0,56.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:17.000,0.0,60.0,59.0,54.0,59.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:19.000,0.0,58.0,58.0,54.0,58.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:21.000,0.0,58.0,58.0,56.0,56.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.6,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:23.000,0.0,61.0,62.0,61.0,64.0,3.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,13.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:25.000,0.0,60.0,59.0,57.0,59.0,10.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:27.000,0.0,61.0,61.0,61.0,61.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:29.000,0.0,62.0,60.0,56.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:31.000,0.0,59.0,58.0,55.0,58.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:33.000,0.0,58.0,62.0,61.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:35.000,0.0,57.0,58.0,57.0,57.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.3,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:37.000,0.0,63.0,64.0,64.0,65.0,9.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:39.000,0.0,60.0,59.0,55.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:41.000,0.0,62.0,59.0,55.0,57.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:43.000,0.0,61.0,59.0,55.0,63.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:45.000,0.0,59.0,58.0,55.0,59.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:47.000,0.0,61.0,58.0,55.0,57.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:49.000,0.0,60.0,59.0,56.0,57.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:51.000,0.0,59.0,58.0,55.0,58.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:53.000,0.0,63.0,63.0,63.0,63.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:55.000,0.0,61.0,61.0,61.0,61.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:57.000,0.0,59.0,59.0,54.0,57.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:00:59.000,0.0,60.0,60.0,62.0,60.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:01.000,0.0,65.0,60.0,59.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:03.000,0.0,60.0,65.0,55.0,56.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:05.000,0.0,64.0,64.0,64.0,64.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:07.000,0.0,59.0,57.0,55.0,57.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:09.000,0.0,59.0,62.0,56.0,61.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:11.000,0.0,59.0,60.0,55.0,57.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:13.000,0.0,58.0,59.0,55.0,57.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:15.000,0.0,62.0,62.0,62.0,62.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:17.000,0.0,58.0,58.0,58.0,58.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:20.000,0.0,61.0,61.0,61.0,61.0,3.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:22.000,0.0,58.0,58.0,58.0,58.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:24.000,0.0,58.0,58.0,55.0,57.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:26.000,0.0,63.0,58.0,60.0,62.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:28.000,0.0,58.0,58.0,58.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:30.000,0.0,60.0,60.0,60.0,60.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:32.000,0.0,60.0,58.0,55.0,61.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:01:34.000,0.0,61.0,61.0,61.0,61.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:14.000,0.0,63.0,63.0,63.0,63.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:16.000,0.0,64.0,64.0,64.0,64.0,7.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,68.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:18.000,0.0,66.0,68.0,65.0,65.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:20.000,0.0,66.0,66.0,64.0,66.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.5,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:22.000,0.0,66.0,65.0,65.0,66.0,6.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:24.000,0.0,66.0,65.0,64.0,64.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,68.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:26.000,0.0,67.0,67.0,67.0,63.0,4.8
